clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-00001,Przychodnia Cztery Łapy #1000,0,3,0.99529797,1,7,3,21,7,3466,0,0,0.0,74,0.89,0.5,1
CL-00002,Centrum Weterynaryjne AnimalCare #1001,2,3,6.146692e-05,0,23,4,192,5,4184,1,20,0.49,58,0.52,0.12,1
CL-00003,Przychodnia Vet-Med #1002,0,3,6.190693e-05,0,8,3,131,5,6890,1,19,0.91,13,0.85,0.33,0
CL-00004,Przychodnia Psi Raj #1003,0,3,6.190693e-05,0,9,3,264,3,6152,1,22,0.64,3,0.35,0.27,4
CL-00005,Klinika Cztery Łapy #1004,0,3,6.146692e-05,0,9,1,296,5,3337,1,21,0.49,44,0.26,0.21,1
CL-00006,Centrum Weterynaryjne Psi Raj #1005,0,3,6.228021e-05,0,5,1,289,5,6561,1,14,0.71,33,0.28,0.12,2
CL-00007,SpecVet Cztery Łapy #1006,0,3,6.146692e-05,0,5,3,131,1,4028,1,24,0.64,14,0.29,0.13,0
CL-00008,Przychodnia Psi Raj #1007,1,3,6.146692e-05,0,1,1,231,4,4722,1,26,0.49,5,0.57,0.19,2
CL-00009,Przychodnia Vet-Med #1008,0,3,0.00015974672,0,3,2,283,9,5675,1,17,0.65,61,0.38,0.1,0
CL-00010,Przychodnia Vet-Med #1009,2,3,6.228021e-05,0,17,3,318,1,7659,1,23,0.4,55,0.23,0.13,1
CL-00011,Klinika Psi Raj #1010,0,3,6.146692e-05,0,3,3,130,5,4707,1,21,0.35,55,0.39,0.25,0
CL-00012,Gabinet Zdrowy Pupil #1011,0,3,6.228021e-05,0,8,3,240,1,6272,1,15,0.68,58,0.38,0.24,1
CL-00013,SpecVet AnimalCare #1012,0,3,6.1098515e-05,0,3,3,360,1,4802,1,14,0.87,6,0.73,0.5,1
CL-00014,Klinika Vet-Med #1013,0,3,0.0002569704,0,8,1,160,7,5056,1,26,0.88,74,0.95,0.64,2
CL-00015,Centrum Weterynaryjne Cztery Łapy #1014,2,3,0.0002167965,0,22,4,338,2,5869,1,15,0.78,66,0.73,0.39,0
CL-00016,SpecVet Zdrowy Pupil #1015,0,3,6.190693e-05,0,9,2,38,6,6436,1,27,0.53,27,0.74,0.53,0
CL-00017,Klinika AnimalCare #1016,0,3,0.00021563216,0,6,1,172,5,5565,1,17,0.85,66,0.34,0.18,3
CL-00018,SpecVet Cztery Łapy #1017,0,3,6.190693e-05,0,8,2,155,2,7057,1,23,0.53,41,0.85,0.58,3
CL-00019,Przychodnia Psi Raj #1018,1,3,0.00015974672,0,1,1,143,2,7929,1,22,0.4,61,0.43,0.24,0
CL-00020,Przychodnia Vet-Med #1019,0,3,6.228021e-05,0,8,2,101,1,6124,1,32,0.85,46,0.76,0.22,0
CL-00021,Gabinet Zdrowy Pupil #1020,2,3,6.228021e-05,0,23,3,120,3,6675,1,16,0.35,8,0.75,0.18,2
CL-00022,Przychodnia AnimalCare #1021,0,3,6.228021e-05,0,3,1,272,7,7799,1,21,0.46,15,0.33,0.09,0
CL-00023,Klinika Psi Raj #1022,0,3,0.00023530112,0,9,2,204,5,7646,1,19,0.33,68,0.91,0.32,0
CL-00024,Przychodnia Cztery Łapy #1023,2,3,6.1098515e-05,0,17,3,4,8,3335,1,29,0.55,32,0.57,0.3,1
CL-00025,Przychodnia Psi Raj #1024,2,3,0.00025897153,0,20,3,12,2,5546,1,18,0.55,73,0.22,0.15,0
CL-00026,Przychodnia Cztery Łapy #1025,0,3,6.190693e-05,0,7,1,217,5,5808,1,19,0.67,35,0.5,0.33,0
CL-00027,Gabinet Vet-Med #1026,2,3,0.00026193945,0,21,5,13,7,5914,1,27,0.84,85,0.44,0.11,0
CL-00028,Centrum Weterynaryjne Psi Raj #1027,2,3,6.190693e-05,0,21,5,284,4,7946,1,12,0.69,51,0.74,0.48,2
CL-00029,SpecVet Vet-Med #1028,0,3,6.146692e-05,0,9,3,133,3,3732,1,14,0.79,16,0.28,0.07,1
CL-00030,Gabinet Vet-Med #1029,1,3,6.1098515e-05,0,1,1,165,6,5386,1,21,0.76,18,0.82,0.44,2
CL-00031,Gabinet Cztery Łapy #1030,0,3,0.00016951885,0,7,2,148,8,7924,1,23,0.45,62,0.58,0.14,1
CL-00032,Centrum Weterynaryjne Psi Raj #1031,1,3,6.228021e-05,0,1,1,149,6,6284,1,12,0.93,17,0.33,0.11,0
CL-00033,Klinika Psi Raj #1032,2,3,0.00025851958,0,15,5,12,8,3357,1,22,0.42,89,0.51,0.17,0
CL-00034,Gabinet AnimalCare #1033,0,3,6.1098515e-05,0,6,2,145,9,5508,1,23,0.57,55,0.9,0.48,0
CL-00035,Gabinet Vet-Med #1034,0,3,6.228021e-05,0,8,2,177,5,7158,1,25,0.34,0,0.21,0.05,2
CL-00036,Centrum Weterynaryjne Zdrowy Pupil #1035,2,3,6.146692e-05,0,14,3,202,3,5048,1,21,0.74,31,0.24,0.09,0
CL-00037,SpecVet AnimalCare #1036,0,3,6.1098515e-05,0,8,3,306,1,4077,1,13,0.68,46,0.54,0.36,3
CL-00038,Przychodnia Zdrowy Pupil #1037,2,3,6.190693e-05,0,11,4,335,3,7542,1,21,0.89,29,0.7,0.5,1
CL-00039,Gabinet Cztery Łapy #1038,2,3,6.228021e-05,0,10,4,262,5,7300,1,21,0.65,22,0.3,0.09,0
CL-00040,SpecVet Cztery Łapy #1039,0,3,6.146692e-05,0,6,1,352,3,3666,1,15,0.33,4,0.48,0.2,0
CL-00041,Centrum Weterynaryjne Vet-Med #1040,0,3,0.0001673054,0,7,2,34,1,4753,1,22,0.87,62,0.5,0.1,1
